brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,price_segment
ikall,iKall K333 4G,3420,34,False,False,False,helio,,,3000.0,0,,2.0,16.0,2.8,240 x 360 ,60,1,1,android,2,2,1,128.0,Budget
vivo,Vivo X90 (12GB RAM + 256GB),63999,89,True,True,True,dimensity,8.0,3.05,4810.0,1,120.0,12.0,256.0,6.78,1260 x 2800 ,120,3,1,android,50,32,0,,Premium
nokia,Nokia C32,8499,68,False,False,False,unisoc,8.0,1.6,5000.0,0,,4.0,64.0,6.52,720 x 1600 ,60,2,1,android,50,8,1,256.0,Budget
lava,Lava Blaze 5G (6GB RAM + 128GB),10999,75,True,False,False,dimensity,8.0,2.2,5000.0,0,,6.0,128.0,6.5,1600 x 720 ,90,3,1,android,50,8,1,1024.0,Mid-Range
vivo,Vivo Y02 (2GB RAM + 32GB),8539,53,False,False,False,helio,8.0,,5000.0,1,10.0,2.0,32.0,6.51,720 x 1600 ,60,1,1,android,8,5,1,1024.0,Budget
motorola,Motorola Moto G72 4G,17990,82,False,False,False,helio,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.55,1080 x 2400 ,120,3,1,android,108,16,0,,Mid-Range
realme,Realme 9i 5G (6GB RAM + 128GB),16999,78,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.6,1080 x 2408 ,90,3,1,android,50,8,1,1024.0,Mid-Range
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86,True,False,False,dimensity,8.0,3.0,4830.0,1,66.0,12.0,256.0,6.56,1080 x 2376 ,120,3,1,android,64,32,0,,Premium
motorola,Motorola Moto G82 5G,20290,83,True,True,False,snapdragon,8.0,2.2,5000.0,1,30.0,6.0,128.0,6.6,1080 x 2400 ,120,3,1,android,50,16,1,1024.0,Mid-Range
iqoo,iQOO 9 Pro 5G (12GB RAM + 256GB),44990,88,True,True,False,snapdragon,8.0,3.0,4700.0,1,120.0,12.0,256.0,6.78,1440 x 3200 ,120,3,1,android,50,16,0,,Premium
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),34999,88,True,True,True,snapdragon,8.0,2.84,5000.0,1,120.0,12.0,256.0,6.67,1080 x 2400 ,120,3,1,android,108,16,0,,Premium
vivo,Vivo V23 5G (12GB RAM + 256GB),29999,86,True,False,False,dimensity,8.0,2.5,4200.0,1,44.0,12.0,256.0,6.44,1080 x 2400 ,90,3,2,android,64,50,0,,Premium
samsung,Samsung Galaxy A13,12690,75,False,False,False,,8.0,2.0,5000.0,1,25.0,4.0,64.0,6.6,1080 x 2408 ,60,4,1,android,50,8,1,1024.0,Mid-Range
samsung,Samsung Galaxy Z Flip 4 5G,79999,88,True,True,False,snapdragon,8.0,3.2,3700.0,1,25.0,8.0,128.0,6.7,1080 x 2640 ,120,2,1,android,12,10,0,,Premium
samsung,Samsung Galaxy Z Fold 4,139999,91,True,True,False,snapdragon,8.0,3.2,4400.0,1,25.0,12.0,256.0,7.6,1812 x 2176 ,120,3,2,android,50,10,0,,Premium
realme,Realme GT Master Edition 5G (8GB RAM + 256GB),25999,85,True,True,False,snapdragon,8.0,2.4,4300.0,1,65.0,8.0,256.0,6.43,1080 x 2400 ,120,3,1,android,64,32,0,,Premium
motorola,Motorola Edge 20 5G,27000,87,True,True,False,snapdragon,8.0,2.4,4000.0,1,30.0,8.0,128.0,6.7,1080 x 2460 ,144,3,1,android,108,32,0,,Premium
motorola,Motorola Edge 20 Pro 5G,29440,87,True,True,False,snapdragon,8.0,3.2,4500.0,1,30.0,8.0,128.0,6.7,1080 x 2400 ,144,3,1,android,108,32,0,,Premium
xiaomi,Xiaomi Redmi 10,9790,71,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,64.0,6.7,720 x 1600 ,60,2,1,android,50,5,1,512.0,Budget
samsung,Samsung Galaxy M32,10999,76,False,False,False,helio,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.4,1080 x 2400 ,90,4,1,android,64,20,1,1024.0,Mid-Range
oppo,OPPO Reno 6 Pro 5G,34990,87,True,True,False,dimensity,8.0,3.0,4500.0,1,65.0,12.0,256.0,6.55,1080 x 2400 ,90,4,1,android,64,32,0,,Premium
xiaomi,Xiaomi Mi 11i 5G,21999,81,True,False,True,dimensity,8.0,2.5,5160.0,1,67.0,6.0,128.0,6.67,2400 x 1080 ,120,3,1,android,108,16,1,1024.0,Mid-Range
poco,Poco X3 Pro,21990,82,False,False,True,snapdragon,8.0,2.96,5160.0,1,33.0,6.0,128.0,6.67,1080 x 2400 ,120,4,1,android,48,20,0,,Mid-Range
realme,Realme 7,13590,78,False,False,False,helio,8.0,2.05,5000.0,1,30.0,6.0,64.0,6.5,1080 x 2400 ,90,4,1,android,64,16,1,256.0,Mid-Range
samsung,Samsung Galaxy S20 FE,28055,86,False,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.5,1080 x 2400 ,120,3,1,android,12,32,1,1024.0,Premium
motorola,Motorola Moto G 5G,20999,82,True,True,False,snapdragon,8.0,2.2,5000.0,1,20.0,6.0,128.0,6.67,1080 x 2400 ,60,3,1,android,48,16,1,1024.0,Mid-Range
samsung,Samsung Galaxy S20,34999,87,False,True,False,exynos,8.0,2.73,4000.0,1,25.0,8.0,128.0,6.2,1440 x 3200 ,120,3,1,android,64,10,1,1024.0,Premium
xiaomi,Xiaomi Redmi Note 9 Pro,16990,75,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,64.0,6.67,1080 x 2400 ,60,4,1,android,48,16,1,512.0,Mid-Range
oneplus,OnePlus 8,33990,81,True,True,False,snapdragon,8.0,2.84,4300.0,1,,6.0,128.0,6.55,1080 x 2400 ,90,3,1,android,48,16,0,,Premium
apple,Apple iPhone 15 Pro (1TB),184900,89,True,True,False,bionic,6.0,3.78,3274.0,1,,8.0,1024.0,6.1,1179 x 2556 ,120,3,1,ios,48,12,0,,Premium
apple,Apple iPhone 15 Plus (512GB),119900,86,True,True,False,bionic,6.0,3.46,4383.0,1,,6.0,512.0,6.7,1290 x 2796 ,60,2,1,ios,48,12,0,,Premium
xiaomi,Xiaomi Redmi A2 Plus ( 4GB RAM + 128GB),7799,67,False,False,False,helio,8.0,2.2,5000.0,1,10.0,4.0,128.0,6.52,720 x 1600 ,60,2,1,android,8,5,1,1024.0,Budget
xiaomi,Xiaomi Redmi Note 12 Pro (12GB RAM + 256GB),23200,83,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,12.0,256.0,6.67,1080 x 2400 ,120,3,1,android,50,16,0,,Mid-Range
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 1TB),184999,93,True,True,False,snapdragon,8.0,3.36,4400.0,1,25.0,12.0,1024.0,7.6,1812 x 2176 ,120,3,2,android,50,10,0,,Premium
tecno,Tecno Spark Go 2023 (4GB RAM + 64GB),7587,65,False,False,False,helio,4.0,2.0,5000.0,1,10.0,4.0,64.0,6.56,720 x 1600 ,60,2,1,android,13,5,1,256.0,Budget
itel,Itel P40,6799,61,False,False,False,spreadtrum,8.0,1.6,6000.0,1,18.0,4.0,64.0,6.6,720 x 1612 ,60,2,1,android,13,5,1,512.0,Budget
vivo,Vivo V27 Pro (8GB RAM + 256GB),39999,85,True,False,False,dimensity,8.0,3.1,4600.0,1,66.0,8.0,256.0,6.78,1080 x 2400 ,120,3,1,android,50,50,0,,Premium
samsung,Samsung Galaxy A14 4G,12999,74,False,False,False,exynos,8.0,2.0,5000.0,1,15.0,4.0,64.0,6.6,1080 x 2408 ,60,3,1,android,50,13,1,1024.0,Mid-Range
apple,Apple iPhone 14 Pro Max (1TB),177999,87,True,True,False,bionic,6.0,3.46,4323.0,1,,6.0,1024.0,6.7,1290 x 2796 ,120,3,1,ios,48,12,0,,Premium
apple,Apple iPhone 14 (512GB),87999,82,True,True,False,bionic,6.0,3.22,3279.0,1,,6.0,512.0,6.1,1170 x 2532 ,60,2,1,ios,12,12,0,,Premium
realme,Realme C30s,6513,58,False,False,False,unisoc,8.0,1.6,5000.0,1,10.0,2.0,32.0,6.5,720 x 1600 ,60,1,1,android,8,5,1,1024.0,Budget
infinix,Infinix Zero 20,17999,87,False,True,False,helio,8.0,2.2,4500.0,1,45.0,8.0,128.0,6.7,1080 x 2400 ,90,3,1,android,108,60,1,2048.0,Mid-Range
iqoo,iQOO 9T (12GB RAM + 256GB),41999,87,True,True,True,snapdragon,8.0,3.2,4700.0,1,120.0,12.0,256.0,6.78,1080 x 2400 ,120,3,1,android,50,16,0,,Premium
xiaomi,Xiaomi Redmi 11 Prime 5G,12999,74,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,1080 x 2408 ,90,2,1,android,50,5,1,512.0,Mid-Range
tecno,Tecno Spark 9 (4GB RAM + 64GB),6999,65,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.6,720 x 1600 ,90,2,1,android,13,8,1,256.0,Budget
infinix,Infinix Note 12 Pro 5G,18999,84,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.7,1080 x 2400 ,60,3,1,android,108,16,1,2048.0,Mid-Range
samsung,Samsung Galaxy A04,10990,71,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,64.0,6.5,720 x 1600 ,60,2,1,android,50,5,1,1024.0,Mid-Range
vivo,Vivo Y75 4G,16975,82,False,False,False,helio,8.0,2.05,4050.0,1,44.0,8.0,128.0,6.44,1080 x 2400 ,60,3,1,android,50,44,1,1024.0,Mid-Range
vivo,Vivo T1 44W,16900,77,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,4.0,128.0,6.44,1080 x 2408 ,60,3,1,android,50,16,1,1024.0,Mid-Range
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),25999,85,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.4,1080 x 2400 ,90,4,1,android,48,13,1,1024.0,Premium
poco,Poco X4 Pro 5G (6GB RAM + 128GB),15999,82,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,1080 x 2400 ,120,3,1,android,64,16,1,1024.0,Mid-Range
xiaomi,Xiaomi 11T Pro 5G (8GB RAM + 256GB),32999,87,True,True,True,snapdragon,8.0,2.84,5000.0,1,120.0,8.0,256.0,6.67,1080 x 2400 ,120,3,1,android,108,16,0,,Premium
realme,Realme C35,10999,71,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.6,1080 x 2408 ,60,3,1,android,50,8,1,1024.0,Mid-Range
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),17248,83,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,1080 x 2400 ,90,2,1,android,50,16,1,1024.0,Mid-Range
oppo,OPPO Reno7 Pro 5G,36900,87,True,True,False,dimensity,8.0,3.0,4500.0,1,65.0,12.0,256.0,6.55,1080 x 2400 ,90,3,1,android,50,32,0,,Premium
oppo,OPPO Reno7 5G,27490,85,True,True,False,dimensity,8.0,2.0,4500.0,1,65.0,8.0,256.0,6.43,1080 x 2400 ,90,3,1,android,64,32,1,1024.0,Premium
tecno,Tecno Spark 8 Pro,8099,72,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.8,1080 x 2460 ,60,3,1,android,48,8,0,,Budget
realme,Realme 8s 5G,17999,80,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.5,1080 x 2400 ,90,3,1,android,64,16,1,1024.0,Mid-Range
samsung,Samsung Galaxy M21 2021,11990,76,False,False,False,exynos,8.0,2.3,6000.0,1,15.0,4.0,64.0,6.4,1080 x 2340 ,60,3,1,android,48,20,1,512.0,Mid-Range
motorola,Motorola Moto G40 Fusion (6GB RAM + 128GB),13499,81,False,False,False,snapdragon,8.0,2.3,6000.0,1,20.0,6.0,128.0,6.78,1080 x 2460 ,120,3,1,android,64,16,1,256.0,Mid-Range
oppo,OPPO Reno 6,27490,83,True,True,False,dimensity,8.0,2.0,4300.0,1,65.0,8.0,128.0,6.43,1080 x 2400 ,90,3,1,android,64,32,0,,Premium
oneplus,OnePlus Nord 2 5G,29989,84,True,True,False,dimensity,8.0,3.0,4500.0,1,65.0,8.0,128.0,6.43,1080 x 2400 ,90,3,1,android,50,32,0,,Premium
realme,Realme 8,14990,78,False,False,False,helio,8.0,2.0,5000.0,1,30.0,4.0,128.0,6.4,1080 x 2400 ,60,4,1,android,64,16,1,256.0,Mid-Range
samsung,Samsung Galaxy F62,19999,85,False,True,False,exynos,8.0,2.73,7000.0,1,25.0,6.0,128.0,6.7,1080 x 2400 ,60,4,1,android,64,32,1,1024.0,Mid-Range
samsung,Samsung Galaxy M31s,18990,82,False,False,False,exynos,8.0,2.3,6000.0,1,25.0,6.0,128.0,6.5,1080 x 2400 ,60,4,1,android,64,32,1,512.0,Mid-Range
samsung,Samsung Galaxy Note 20,49999,86,False,True,False,exynos,8.0,2.73,4300.0,1,25.0,8.0,256.0,6.7,1080 x 2400 ,60,3,1,android,64,10,0,,Premium
apple,Apple iPhone 11 Pro Max,95699,77,False,True,False,a13,6.0,2.65,3500.0,1,18.0,4.0,64.0,6.5,1242 x 2688 ,60,3,1,ios,12,12,0,,Premium
google,Google Pixel 3,21899,70,False,True,False,snapdragon,8.0,2.8,2915.0,1,,4.0,64.0,5.5,1080 x 2160 ,60,1,2,android,12,8,0,,Mid-Range
apple,Apple iPhone 15 (512GB),109900,85,True,True,False,bionic,6.0,3.46,3349.0,1,,6.0,512.0,6.1,1179 x 2556 ,60,2,1,ios,48,12,0,,Premium
tecno,Tecno Spark 10 Pro Moon Explorer Edition,11999,81,False,True,False,helio,8.0,2.0,5000.0,1,18.0,8.0,128.0,6.8,1080 x 2460 ,90,2,1,android,50,32,0,,Mid-Range
ikall,iKall S1 Plus,9499,66,False,False,False,unisoc,4.0,1.6,6000.0,0,,6.0,128.0,6.8,720 x 1600 ,60,3,1,android,13,8,1,128.0,Budget
xiaomi,Xiaomi Redmi A2 (2GB RAM + 64GB),6199,63,False,False,False,helio,8.0,2.2,5000.0,1,10.0,2.0,64.0,6.52,720 x 1600 ,60,2,1,android,8,5,1,512.0,Budget
tecno,Tecno Spark 10 5G (8GB RAM + 256GB),14999,80,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,8.0,256.0,6.56,720 x 1612 ,90,2,1,android,50,8,1,1024.0,Mid-Range
nokia,Nokia C12,5899,58,False,False,False,unisoc,8.0,1.6,3000.0,0,,2.0,64.0,6.3,720 x 1600 ,60,1,1,android,8,5,0,,Budget
tecno,Tecno Spark Go 2023,6474,62,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,32.0,6.56,720 x 1600 ,60,2,1,android,13,5,1,256.0,Budget
oneplus,OnePlus 10R Prime Edition,33999,85,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,1080 x 2412 ,120,3,1,android,50,16,0,,Premium
realme,Realme GT Neo 3T (8GB RAM + 256GB),33999,82,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,8.0,256.0,6.62,1080 x 2400 ,120,3,1,android,64,16,0,,Premium
vivo,Vivo V25 (12GB RAM + 256GB),28990,85,True,False,False,dimensity,8.0,2.0,4500.0,1,44.0,12.0,256.0,6.44,1080 x 2408 ,90,3,1,android,64,50,1,1024.0,Premium
realme,Realme C30s (4GB RAM + 64GB),7699,62,False,False,False,unisoc,8.0,1.6,5000.0,1,10.0,4.0,64.0,6.5,720 x 1600 ,60,1,1,android,8,5,1,1024.0,Budget
oppo,OPPO F21s Pro 4G,18867,82,False,False,False,snapdragon,8.0,2.4,4500.0,1,33.0,8.0,128.0,6.43,1080 x 2400 ,90,3,1,android,64,32,1,512.0,Mid-Range
apple,Apple iPhone 14 Pro (1TB),144990,86,True,True,False,bionic,6.0,3.46,3200.0,1,,6.0,1024.0,6.1,1179 x 2556 ,120,3,1,ios,48,12,0,,Premium
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),10249,76,False,False,True,helio,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,1080 x 2400 ,90,3,1,android,50,8,1,512.0,Mid-Range
tecno,Tecno Camon 19 Pro Mondrian Edition,13990,84,False,True,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.8,1080 x 2460 ,120,3,1,android,64,32,1,512.0,Mid-Range
xiaomi,Xiaomi Redmi A1 Plus,7499,60,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,720 x 1600 ,60,2,1,android,8,5,1,512.0,Budget
oppo,OPPO A77,13499,70,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.56,720 x 1600 ,60,2,1,android,50,8,0,,Mid-Range
oneplus,OnePlus 10T (16GB RAM + 256GB),45900,87,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,16.0,256.0,6.7,1080 x 2412 ,120,3,1,android,50,16,0,,Premium
poco,Poco F4 (12GB RAM + 256GB),33999,86,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,12.0,256.0,6.67,1080 x 2400 ,120,3,1,android,64,20,0,,Premium
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),19499,80,True,False,False,dimensity,8.0,2.5,5000.0,1,33.0,8.0,128.0,6.4,1080 x 2400 ,90,3,1,android,48,16,0,,Mid-Range
realme,Realme 9 4G (8GB RAM + 128GB),16999,84,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.4,1080 x 2400 ,90,3,1,android,108,16,1,256.0,Mid-Range
motorola,Motorola Moto G52,17999,75,False,True,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,2460 x 1080 ,90,3,1,android,50,16,0,,Mid-Range
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),18349,82,False,False,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.6,1080 x 2408 ,60,4,1,android,50,8,1,1024.0,Mid-Range
apple,Apple iPhone SE 3 2022 (128GB),48900,61,True,True,False,bionic,6.0,3.22,,0,,4.0,128.0,4.7,750 x 1334 ,60,1,1,ios,12,7,0,,Premium
poco,POCO M4 Pro 4G (6GB RAM + 128GB),13499,79,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,1080 x 2400 ,90,3,1,android,64,16,1,1024.0,Mid-Range
realme,Realme Narzo 50 (6GB RAM + 128GB),12899,77,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.6,1080 x 2412 ,120,3,1,android,50,16,1,256.0,Mid-Range
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),11880,79,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,64.0,6.43,1080 x 2400 ,90,4,1,android,50,13,1,512.0,Mid-Range
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),14749,82,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,1080 x 2400 ,60,4,1,android,64,13,1,512.0,Mid-Range
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),20990,86,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,128.0,6.67,1080 x 2400 ,120,3,1,android,108,16,1,1024.0,Mid-Range
samsung,Samsung Galaxy A03 Core,6459,54,False,False,False,unisoc,4.0,1.6,5000.0,0,,2.0,32.0,6.5,720 x 1600 ,60,1,1,android,8,5,1,1024.0,Budget
xiaomi,Xiaomi Redmi Note 11T 5G,15875,79,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,64.0,6.6,1080 x 2400 ,90,2,1,android,50,16,1,1024.0,Mid-Range
realme,Realme GT Neo2 5G (12GB RAM + 256GB),35999,83,True,True,False,snapdragon,8.0,3.2,5000.0,1,65.0,12.0,256.0,6.62,2400 x 1080 ,120,3,1,android,64,16,0,,Premium
oneplus,OnePlus 9RT 5G,39900,85,True,True,False,snapdragon,8.0,2.84,4500.0,1,,8.0,128.0,6.62,1080 x 2400 ,120,3,1,android,50,16,0,,Premium
asus,Asus ROG Phone 5s Pro 5G,79999,89,True,True,False,snapdragon,8.0,2.9,6000.0,1,65.0,18.0,512.0,6.78,1080 x 2448 ,144,3,1,android,64,24,0,,Premium
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),12380,75,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,6.0,128.0,6.7,720 x 1600 ,60,2,1,android,50,5,1,512.0,Mid-Range
samsung,Samsung Galaxy A22 5G (8GB RAM + 128GB),18249,81,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,8.0,128.0,6.6,1080 x 2408 ,90,3,1,android,48,8,1,1024.0,Mid-Range
samsung,Samsung Galaxy M32 5G,16990,78,True,False,False,dimensity,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.5,720 x 1600 ,60,4,1,android,48,13,1,1024.0,Mid-Range
xiaomi,Xiaomi Redmi Note 10T 5G,14390,75,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.5,1080 x 2400 ,90,3,1,android,48,8,1,1024.0,Mid-Range
realme,Realme 9 4G,16999,81,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.4,1080 x 2400 ,90,3,1,android,108,16,1,256.0,Mid-Range
realme,Realme X7 Max,26999,84,True,True,False,dimensity,8.0,3.0,4500.0,1,50.0,8.0,128.0,6.43,1080 x 2400 ,120,3,1,android,64,16,0,,Premium
samsung,Samsung Galaxy A22,13990,76,False,False,False,helio,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.4,720 x 1600 ,60,4,1,android,48,13,1,1024.0,Mid-Range
oppo,OPPO A74 5G,17990,77,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.5,1080 x 2400 ,90,3,1,android,48,8,0,,Mid-Range
iqoo,iQOO Z3,23990,81,True,False,False,snapdragon,8.0,2.8,4400.0,1,55.0,6.0,128.0,6.58,1080 x 2408 ,120,3,1,android,64,16,0,,Mid-Range
samsung,Samsung Galaxy S21 5G (8GB RAM + 256GB),73999,88,True,True,False,exynos,8.0,2.9,4000.0,1,25.0,8.0,256.0,6.2,1080 x 2400 ,120,3,1,android,64,10,0,,Premium
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),19899,81,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,128.0,6.67,1080 x 2400 ,120,4,1,android,64,16,1,512.0,Mid-Range
xiaomi,Xiaomi Mi 10i (8GB RAM + 128GB),21999,86,True,False,True,snapdragon,8.0,2.2,4820.0,1,33.0,8.0,128.0,6.67,1080 x 2400 ,120,4,1,android,108,16,1,512.0,Mid-Range
samsung,Samsung Galaxy M12,9990,72,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.5,720 x 1600 ,90,4,1,android,48,8,1,1024.0,Budget
oppo,OPPO F17 Pro,18990,83,False,False,False,helio,8.0,2.2,4015.0,1,30.0,8.0,128.0,6.43,1080 x 2400 ,60,4,2,android,48,16,1,256.0,Mid-Range
samsung,Samsung Galaxy M01 Core (2GB RAM + 32GB),6490,55,False,False,False,helio,4.0,1.5,3000.0,0,,2.0,32.0,5.3,720 x 1480 ,60,1,1,android,8,5,1,512.0,Budget
poco,POCO M2 Pro,10290,76,False,False,True,snapdragon,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.67,1080 x 2400 ,60,4,1,android,48,16,1,512.0,Mid-Range
xiaomi,Xiaomi Redmi 9A,6748,61,False,False,False,helio,8.0,2.0,5000.0,0,,2.0,32.0,6.53,720 x 1600 ,60,1,1,android,13,5,1,512.0,Budget
motorola,Motorola Edge Plus,49999,89,True,True,False,snapdragon,8.0,2.84,5000.0,1,18.0,12.0,256.0,6.7,1080 x 2340 ,90,3,1,android,108,25,0,,Premium
samsung,Samsung Galaxy A52,26499,83,False,False,False,snapdragon,8.0,2.3,4500.0,1,25.0,6.0,128.0,6.5,1080 x 2400 ,90,4,1,android,64,32,1,1024.0,Premium
xiaomi,Xiaomi Redmi Note 9,12990,75,False,False,True,helio,8.0,2.0,5020.0,1,,4.0,64.0,6.53,1080 x 2340 ,60,4,1,android,48,13,1,512.0,Mid-Range
lava,Lava Blaze 2 Pro,9745,75,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,8.0,128.0,6.5,1600 x 720 ,90,3,1,android,50,8,1,256.0,Budget
tecno,Tecno Camon 20 Avocado Art Edition,14895,83,False,False,False,helio,8.0,2.0,5000.0,1,33.0,8.0,256.0,6.67,1080 x 2400 ,60,3,1,android,64,32,1,1024.0,Mid-Range
lava,Lava Yuva 2,6999,62,False,False,False,unisoc,8.0,2.0,5000.0,1,10.0,3.0,64.0,6.5,1600 x 720 ,90,2,1,android,13,5,1,512.0,Budget
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),164999,93,True,True,False,snapdragon,8.0,3.36,4400.0,1,25.0,12.0,512.0,7.6,1812 x 2176 ,120,3,2,android,50,10,0,,Premium
itel,itel S23 (4GB RAM +128 GB),8249,70,False,False,False,,8.0,1.6,5000.0,1,10.0,4.0,128.0,6.6,1600 x 720 ,90,2,1,android,50,8,1,512.0,Budget
nokia,Nokia C32 (4GB RAM + 128 GB),8798,69,False,False,False,unisoc,8.0,1.6,5000.0,0,,4.0,128.0,6.52,720 x 1600 ,60,2,1,android,50,8,1,256.0,Budget
nokia,Nokia C22 (4GB RAM + 64GB),7999,64,False,False,False,unisoc,8.0,1.6,5000.0,0,,4.0,64.0,6.52,720 x 1600 ,60,2,1,android,13,8,0,,Budget
nokia,Nokia C12 Pro (4GB RAM + 64GB),7099,60,False,False,False,unisoc,8.0,1.6,4000.0,0,,4.0,64.0,6.3,720 x 1600 ,60,1,1,android,8,5,0,,Budget
vivo,Vivo Y22 (4GB RAM + 128GB),13899,73,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.55,720 x 1612 ,60,2,1,android,50,8,1,1024.0,Mid-Range
lava,Lava Yuva 2 Pro,7849,65,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.5,1600 x 720 ,60,3,1,android,13,5,1,256.0,Budget
tecno,Tecno Pop 7 Pro (3GB RAM + 64GB),6299,63,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,64.0,6.56,720 x 1612 ,60,2,1,android,12,5,1,256.0,Budget
tecno,Tecno Pop 7 Pro,6490,61,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,64.0,6.56,720 x 1612 ,60,2,1,android,12,5,1,256.0,Budget
poco,Poco C50 (3GB RAM + 32GB),6299,61,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,32.0,6.52,720 x 1600 ,60,2,1,android,8,5,1,512.0,Budget
vivo,Vivo Y02,8750,54,False,False,False,helio,8.0,,5000.0,1,10.0,3.0,32.0,6.51,720 x 1600 ,60,1,1,android,8,5,1,1024.0,Budget
vivo,Vivo Y16 (3GB RAM + 64GB),10143,66,False,False,False,helio,8.0,2.3,5000.0,1,10.0,3.0,64.0,6.51,720 x 1600 ,60,2,1,android,13,5,0,,Mid-Range
infinix,Infinix Hot 20,13208,75,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,1080 x 2408 ,120,2,1,android,50,8,1,1024.0,Mid-Range
